Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
492.97,5.0,68.0,306.0,3.0,,62.0,Debit Card,Electronics,6.0,1
128.61,3.0,28.0,301.0,14.0,28.16,42.0,Credit Card,Toys,1.0,0
,2.0,274.0,275.0,12.0,51.27,20.0,Debit Card,Clothing,10.0,0
383.19,2.0,282.0,95.0,14.0,25.3,49.0,Cash on Delivery,Books,6.0,0
126.44,4.0,,293.0,7.0,48.52,56.0,Cash on Delivery,Electronics,8.0,1
,1.0,311.0,188.0,1.0,,,Cash on Delivery,Furniture,7.0,1
190.21,2.0,119.0,359.0,9.0,22.73,28.0,Credit Card,Books,8.0,0
319.83,5.0,134.0,287.0,4.0,22.33,19.0,Credit Card,Books,8.0,1
320.43,1.0,129.0,153.0,6.0,52.42,22.0,Credit Card,Clothing,9.0,1
272.53,1.0,8.0,57.0,6.0,22.02,39.0,Credit Card,Electronics,3.0,2
54.24,3.0,51.0,422.0,11.0,44.33,63.0,,Books,7.0,0
419.3,2.0,341.0,,3.0,48.2,30.0,Credit Card,Electronics,,0
167.18,3.0,281.0,337.0,4.0,46.09,40.0,,Clothing,2.0,0
101.39,2.0,175.0,49.0,13.0,42.23,64.0,Debit Card,Furniture,5.0,1
29.98,4.0,183.0,206.0,11.0,28.95,48.0,Wallet,,3.0,1
299.54,3.0,192.0,51.0,10.0,26.13,52.0,Cash on Delivery,Books,5.0,1
342.01,3.0,249.0,341.0,3.0,39.52,55.0,Debit Card,Books,9.0,0
18.13,5.0,235.0,370.0,13.0,4.46,58.0,Credit Card,Electronics,8.0,1
260.93,3.0,83.0,149.0,6.0,61.31,52.0,Cash on Delivery,Books,9.0,0
120.98,2.0,93.0,52.0,1.0,57.77,62.0,Cash on Delivery,Electronics,9.0,2
326.13,5.0,312.0,212.0,8.0,24.25,30.0,Cash on Delivery,Toys,8.0,0
,3.0,268.0,65.0,8.0,39.68,24.0,Debit Card,Toys,8.0,0
348.56,3.0,120.0,231.0,9.0,65.26,22.0,Wallet,Electronics,6.0,0
199.5,4.0,71.0,372.0,6.0,19.01,46.0,Wallet,Toys,6.0,0
469.0,3.0,17.0,298.0,1.0,51.97,25.0,Cash on Delivery,Clothing,6.0,0
77.39,1.0,253.0,337.0,3.0,5.79,25.0,Credit Card,Clothing,10.0,0
177.12,,122.0,150.0,1.0,36.64,24.0,Wallet,Toys,6.0,0
65.6,1.0,10.0,204.0,13.0,61.88,36.0,Wallet,Furniture,9.0,0
463.1,5.0,287.0,319.0,5.0,38.62,56.0,Credit Card,,10.0,2
439.9,4.0,316.0,254.0,3.0,43.14,40.0,Debit Card,Toys,1.0,0
136.39,3.0,326.0,488.0,14.0,63.53,53.0,Debit Card,Electronics,10.0,2
333.39,3.0,273.0,136.0,2.0,50.08,59.0,Credit Card,Toys,6.0,2
410.44,,306.0,368.0,3.0,48.71,49.0,Debit Card,Clothing,8.0,0
282.05,5.0,293.0,134.0,9.0,41.05,62.0,Cash on Delivery,,1.0,0
269.53,3.0,210.0,424.0,11.0,44.31,21.0,Wallet,Electronics,6.0,0
128.51,1.0,218.0,53.0,8.0,,47.0,Debit Card,Furniture,9.0,1
55.62,3.0,241.0,64.0,13.0,68.55,59.0,Cash on Delivery,Clothing,6.0,1
,4.0,200.0,1.0,3.0,55.67,56.0,Cash on Delivery,Books,2.0,0
451.2,1.0,216.0,131.0,11.0,49.53,22.0,Cash on Delivery,Books,1.0,0
320.22,3.0,205.0,333.0,2.0,9.49,20.0,Cash on Delivery,Electronics,4.0,1
176.12,3.0,216.0,31.0,5.0,57.2,39.0,Cash on Delivery,Clothing,6.0,0
181.11,2.0,80.0,355.0,12.0,,45.0,Credit Card,Electronics,10.0,2
365.72,5.0,267.0,385.0,12.0,53.93,39.0,Wallet,Electronics,10.0,0
449.58,1.0,35.0,359.0,13.0,16.18,39.0,Wallet,,9.0,0
444.67,2.0,289.0,497.0,12.0,63.24,51.0,Credit Card,Furniture,5.0,0
392.14,4.0,18.0,242.0,1.0,6.81,46.0,Credit Card,Toys,7.0,1
324.6,5.0,165.0,191.0,,17.75,60.0,Cash on Delivery,Clothing,6.0,0
51.23,1.0,13.0,141.0,8.0,46.41,59.0,Debit Card,Furniture,6.0,0
89.2,3.0,202.0,147.0,1.0,47.16,30.0,Wallet,Toys,9.0,0
450.29,1.0,229.0,88.0,5.0,21.93,24.0,Debit Card,Electronics,5.0,0
307.15,3.0,346.0,489.0,12.0,49.11,27.0,Wallet,Books,2.0,1
14.51,5.0,1.0,48.0,4.0,27.16,45.0,Cash on Delivery,Furniture,8.0,0
59.72,3.0,319.0,135.0,6.0,0.01,21.0,,Clothing,3.0,1
335.12,4.0,217.0,475.0,7.0,11.38,49.0,Wallet,Clothing,9.0,0
12.48,3.0,34.0,190.0,9.0,61.78,39.0,Wallet,Toys,5.0,0
88.8,4.0,359.0,429.0,1.0,15.59,37.0,Cash on Delivery,Furniture,1.0,1
2788.8,5.0,266.0,148.0,11.0,7.9,100.0,Debit Card,Electronics,4.0,1
349.03,5.0,128.0,86.0,10.0,47.75,23.0,Cash on Delivery,Toys,9.0,1
329.46,1.0,212.0,415.0,4.0,30.85,26.0,Debit Card,Clothing,1.0,0
119.89,4.0,263.0,7.0,6.0,55.76,45.0,Debit Card,Furniture,8.0,2
358.97,4.0,312.0,222.0,10.0,60.3,30.0,Wallet,Books,8.0,0
126.25,,80.0,356.0,7.0,59.22,48.0,Credit Card,,9.0,0
169.45,2.0,165.0,15.0,7.0,21.91,56.0,Debit Card,Clothing,9.0,0
375.78,2.0,252.0,295.0,8.0,35.39,31.0,Debit Card,Furniture,6.0,0
328.32,3.0,12.0,105.0,14.0,45.51,39.0,Cash on Delivery,Books,5.0,1
426.12,2.0,304.0,282.0,10.0,22.54,54.0,Debit Card,Clothing,7.0,0
332.23,4.0,212.0,103.0,8.0,2.88,62.0,Debit Card,Books,9.0,2
288.47,3.0,282.0,360.0,,34.7,41.0,Debit Card,Clothing,5.0,0
55.9,5.0,112.0,145.0,8.0,0.9,25.0,Debit Card,Toys,3.0,1
190.18,1.0,211.0,34.0,12.0,66.55,32.0,Debit Card,Toys,9.0,1
139.95,2.0,,112.0,8.0,55.77,58.0,Credit Card,Toys,10.0,2
129.55,5.0,268.0,307.0,6.0,13.44,23.0,Wallet,Furniture,1.0,0
486.78,4.0,,398.0,9.0,20.13,40.0,,Toys,1.0,2
202.62,1.0,317.0,446.0,3.0,68.8,42.0,Cash on Delivery,Furniture,,2
447.1,5.0,58.0,52.0,6.0,26.15,48.0,Cash on Delivery,Electronics,4.0,2
319.26,1.0,34.0,346.0,5.0,54.86,63.0,Debit Card,Toys,2.0,2
399.46,2.0,263.0,80.0,8.0,31.28,46.0,Debit Card,Furniture,7.0,2
256.29,4.0,35.0,103.0,4.0,60.49,40.0,Debit Card,Clothing,2.0,1
292.68,1.0,271.0,321.0,4.0,49.26,27.0,Credit Card,Furniture,7.0,2
251.33,5.0,227.0,,13.0,1.6,26.0,Wallet,Furniture,8.0,1
105.67,2.0,25.0,241.0,10.0,20.61,30.0,Cash on Delivery,Clothing,8.0,1
364.0,2.0,234.0,30.0,11.0,39.06,49.0,Credit Card,Furniture,3.0,1
147.58,5.0,59.0,,10.0,64.83,62.0,Credit Card,Clothing,9.0,2
21.91,5.0,251.0,191.0,13.0,7.14,58.0,Debit Card,Books,10.0,0
326.28,1.0,335.0,,5.0,,18.0,Wallet,Toys,10.0,2
96.78,3.0,86.0,360.0,11.0,21.15,18.0,Debit Card,Electronics,10.0,0
,2.0,251.0,232.0,13.0,,54.0,Cash on Delivery,Furniture,6.0,0
477.43,1.0,180.0,97.0,13.0,53.56,57.0,Wallet,Clothing,4.0,0
458.28,5.0,207.0,33.0,6.0,25.88,35.0,Debit Card,Toys,8.0,0
191.38,1.0,344.0,242.0,11.0,11.7,53.0,Cash on Delivery,Furniture,4.0,2
17.57,5.0,149.0,438.0,4.0,0.8,48.0,Credit Card,Toys,4.0,0
464.88,4.0,71.0,58.0,,43.48,18.0,Cash on Delivery,Books,8.0,1
219.81,5.0,121.0,258.0,12.0,28.43,64.0,Cash on Delivery,Furniture,4.0,0
483.66,5.0,253.0,16.0,12.0,22.03,53.0,Cash on Delivery,,1.0,2
,5.0,,77.0,14.0,68.99,26.0,,Books,6.0,2
427.97,3.0,256.0,205.0,,32.63,39.0,Credit Card,Furniture,8.0,0
154.28,5.0,254.0,301.0,,52.49,45.0,Wallet,,3.0,0
198.7,2.0,352.0,165.0,3.0,12.42,,Credit Card,Books,,0
427.06,2.0,288.0,290.0,2.0,,27.0,Debit Card,Clothing,6.0,0
165.29,,309.0,384.0,1.0,29.23,64.0,Debit Card,Furniture,1.0,0
93.05,3.0,59.0,111.0,14.0,46.6,20.0,Cash on Delivery,Toys,5.0,2
282.83,1.0,69.0,412.0,8.0,35.46,,Cash on Delivery,Toys,6.0,2
468.72,,86.0,387.0,12.0,62.33,54.0,Wallet,Books,8.0,0
351.05,2.0,274.0,316.0,5.0,30.38,48.0,Credit Card,Furniture,,2
289.33,4.0,227.0,352.0,10.0,21.77,50.0,Credit Card,Toys,6.0,0
57.62,5.0,81.0,144.0,1.0,64.12,49.0,Credit Card,Books,2.0,0
311.35,2.0,114.0,155.0,13.0,28.48,60.0,Cash on Delivery,Electronics,8.0,1
495.13,1.0,184.0,177.0,9.0,18.88,29.0,Cash on Delivery,Toys,8.0,0
78.64,1.0,280.0,345.0,8.0,6.84,20.0,Credit Card,Books,5.0,0
263.98,5.0,322.0,135.0,4.0,55.53,43.0,Cash on Delivery,Electronics,,0
439.91,5.0,318.0,417.0,8.0,57.76,31.0,Credit Card,Books,8.0,1
372.98,4.0,54.0,314.0,13.0,2.33,29.0,Wallet,Toys,5.0,2
351.54,3.0,197.0,17.0,12.0,25.11,43.0,Debit Card,Electronics,3.0,1
354.22,1.0,293.0,350.0,13.0,52.49,33.0,Credit Card,Books,9.0,1
186.15,5.0,293.0,442.0,10.0,66.25,25.0,Cash on Delivery,Furniture,9.0,1
153.86,1.0,291.0,154.0,,26.45,45.0,Wallet,Electronics,7.0,0
406.59,5.0,180.0,271.0,,61.04,24.0,Cash on Delivery,Books,,2
406.96,2.0,222.0,265.0,11.0,27.56,32.0,Cash on Delivery,Furniture,5.0,1
434.87,1.0,274.0,359.0,7.0,12.56,58.0,Cash on Delivery,Electronics,5.0,0
,,,331.0,1.0,0.24,53.0,Credit Card,Books,5.0,0
260.56,1.0,154.0,405.0,6.0,23.11,25.0,Wallet,Toys,2.0,2
255.74,3.0,304.0,15.0,13.0,,27.0,Credit Card,Electronics,3.0,0
401.16,4.0,273.0,11.0,4.0,66.16,32.0,Debit Card,Electronics,8.0,2
328.48,2.0,135.0,74.0,14.0,14.42,35.0,Credit Card,Furniture,6.0,0
353.96,5.0,313.0,211.0,10.0,26.76,63.0,Debit Card,Books,9.0,1
399.94,3.0,8.0,178.0,10.0,1.76,54.0,Wallet,Toys,7.0,0
446.1,,128.0,128.0,10.0,53.45,58.0,Wallet,Furniture,6.0,2
175.62,2.0,56.0,282.0,11.0,64.06,62.0,Credit Card,Electronics,4.0,1
194.04,1.0,126.0,194.0,12.0,16.65,60.0,Credit Card,Furniture,7.0,0
56.05,1.0,159.0,267.0,2.0,30.03,61.0,Cash on Delivery,Furniture,4.0,0
293.36,1.0,59.0,29.0,10.0,8.55,52.0,Debit Card,Furniture,7.0,0
27.61,4.0,58.0,8.0,7.0,31.98,19.0,Cash on Delivery,Electronics,5.0,2
238.14,4.0,140.0,308.0,9.0,9.33,,Cash on Delivery,Clothing,2.0,1
275.9,5.0,176.0,444.0,13.0,36.63,32.0,Wallet,Furniture,7.0,2
150.41,2.0,108.0,309.0,5.0,51.42,54.0,,Clothing,8.0,0
299.51,3.0,211.0,164.0,,38.73,56.0,Wallet,Toys,10.0,1
24.95,3.0,74.0,192.0,5.0,17.17,53.0,Credit Card,Toys,2.0,2
28.3,3.0,167.0,425.0,14.0,24.77,22.0,,Toys,6.0,1
413.07,1.0,357.0,304.0,7.0,44.7,32.0,Wallet,Books,4.0,0
186.49,4.0,304.0,259.0,7.0,41.28,44.0,Wallet,Electronics,5.0,1
,2.0,233.0,191.0,9.0,9.57,33.0,Debit Card,Clothing,1.0,1
265.9,1.0,327.0,78.0,,59.15,,Wallet,Books,6.0,1
387.3,,182.0,178.0,14.0,33.26,55.0,Debit Card,Clothing,8.0,0
115.75,4.0,122.0,90.0,1.0,11.37,35.0,Wallet,Electronics,2.0,0
315.22,2.0,334.0,455.0,2.0,8.6,52.0,Credit Card,Furniture,1.0,2
51.82,2.0,203.0,443.0,12.0,67.59,42.0,Debit Card,Books,9.0,0
35.32,,29.0,214.0,6.0,19.71,39.0,Credit Card,Electronics,2.0,0
270.36,1.0,202.0,78.0,14.0,63.6,,,Books,8.0,1
274.91,5.0,93.0,474.0,10.0,28.74,54.0,Credit Card,Toys,5.0,1
322.34,2.0,329.0,414.0,10.0,27.01,,Debit Card,Books,2.0,2
365.78,5.0,356.0,102.0,12.0,49.07,40.0,Cash on Delivery,,5.0,0
488.17,1.0,,110.0,13.0,0.69,33.0,Debit Card,,9.0,1
262.99,5.0,330.0,455.0,,23.67,23.0,Cash on Delivery,Clothing,6.0,0
168.25,3.0,211.0,477.0,9.0,21.19,32.0,Debit Card,Books,3.0,0
399.64,5.0,184.0,313.0,3.0,60.77,,Wallet,Toys,8.0,0
142.71,2.0,95.0,246.0,10.0,37.04,55.0,Cash on Delivery,Furniture,1.0,1
225.1,1.0,273.0,233.0,2.0,25.52,30.0,Wallet,Clothing,9.0,1
,2.0,137.0,81.0,11.0,18.63,41.0,Cash on Delivery,Toys,9.0,0
,3.0,237.0,131.0,1.0,41.34,,Debit Card,Toys,4.0,0
481.7,2.0,353.0,494.0,2.0,10.62,18.0,Debit Card,Toys,8.0,1
419.63,2.0,265.0,234.0,3.0,17.23,53.0,Cash on Delivery,Electronics,3.0,0
351.03,2.0,135.0,277.0,7.0,20.55,35.0,Wallet,Furniture,6.0,0
210.39,4.0,144.0,386.0,2.0,42.55,50.0,Credit Card,Electronics,10.0,1
94.91,3.0,19.0,334.0,13.0,26.13,55.0,Cash on Delivery,Electronics,10.0,0
